method,t,mean,lower,upper
UCB1_0.01,1693,0.3621983471074378,0.36089724769595244,0.3634994465189232
UCB1_0.01,1694,0.3621958702064895,0.36089451462040456,0.3634972257925745
UCB1_0.01,1695,0.36217334905660337,0.36087241760303884,0.3634742805101679
UCB1_0.01,1696,0.36218149675898625,0.3608806313405343,0.36348236217743823
UCB1_0.01,1697,0.3622014134275621,0.3609018784698106,0.36350094838531366
UCB1_0.01,1698,0.3622271924661567,0.36092886340320623,0.36352552152910717
UCB1_0.01,1699,0.3622200000000004,0.36092262488248056,0.3635173751175202
UCB1_0.01,1700,0.36223280423280435,0.36093754062702493,0.36352806783858377
UCB1_0.01,1701,0.3622150411280844,0.36091963875729377,0.363510443498875
UCB1_0.01,1702,0.3622207868467409,0.3609235713433123,0.3635180023501695
UCB1_0.01,1703,0.3622347417840375,0.3609364814145629,0.36353300215351203
UCB1_0.01,1704,0.36221466275659836,0.3609163295822973,0.3635129959308994
UCB1_0.01,1705,0.36223446658851055,0.36093507836253863,0.36353385481448247
UCB1_0.01,1706,0.36224604569420027,0.360945888135898,0.36354620325250253
UCB1_0.01,1707,0.3622693208430916,0.3609680373332429,0.3635706043529403
UCB1_0.01,1708,0.3622785254534819,0.3609749873722317,0.36358206353473205
UCB1_0.01,1709,0.36230058479532185,0.3609961198124296,0.3636050497782141
UCB1_0.01,1710,0.36230040911747485,0.3609963471919177,0.363604471043032
UCB1_0.01,1711,0.36229672897196225,0.3609930345008429,0.3636004234430816
UCB1_0.01,1712,0.3623023934617631,0.36099823018775257,0.3636065567357736
UCB1_0.01,1713,0.3622975495915989,0.36099408800546934,0.3636010111777284
UCB1_0.01,1714,0.36230087463556837,0.3609976941954219,0.36360405507571486
UCB1_0.01,1715,0.36231002331002304,0.36100691441731786,0.36361313220272823
UCB1_0.01,1716,0.36232498543972064,0.3610225997692364,0.3636273711102049
UCB1_0.01,1717,0.3623306169965074,0.36103003758766694,0.3636311964053479
UCB1_0.01,1718,0.3623280977312389,0.36102754223344413,0.3636286532290337
UCB1_0.01,1719,0.3623279069767445,0.36102687357963614,0.36362894037385285
UCB1_0.01,1720,0.3623242300987798,0.3610240726067429,0.36362438759081667
UCB1_0.01,1721,0.3623275261324041,0.36102688107294284,0.36362817119186536
UCB1_0.01,1722,0.36234010446894954,0.36104031020309524,0.36363989873480385
UCB1_0.01,1723,0.36235498839907054,0.3610562677996982,0.3636537089984429
UCB1_0.01,1724,0.3623814492753626,0.3610841770656059,0.36367872148511926
UCB1_0.01,1725,0.3623939745075319,0.3610964680440322,0.3636914809710316
UCB1_0.01,1726,0.3624111175448753,0.36111272262207195,0.3637095124676787
UCB1_0.01,1727,0.3624201388888882,0.3611215153901523,0.3637187623876241
UCB1_0.01,1728,0.3624268363215732,0.3611265591297645,0.3637271135133819
UCB1_0.01,1729,0.36243121387283206,0.3611322124789918,0.3637302152666723
UCB1_0.01,1730,0.36240785673021414,0.36110979334737237,0.3637059201130559
UCB1_0.01,1731,0.3624006928406467,0.36110280348663826,0.3636985821946551
UCB1_0.01,1732,0.3624154645124062,0.3611191035996353,0.3637118254251771
UCB1_0.01,1733,0.36242791234140725,0.36113401371202586,0.36372181097078865
UCB1_0.01,1734,0.3624438040345821,0.36115054941888486,0.36373705865027933
UCB1_0.01,1735,0.36244009216589795,0.3611480458833179,0.363732138448478
UCB1_0.01,1736,0.362447898675878,0.36115570415210463,0.3637400931996514
UCB1_0.01,1737,0.3624487917146146,0.3611556257914036,0.3637419576378256
UCB1_0.01,1738,0.36245428407130537,0.36116030540669536,0.3637482627359154
UCB1_0.01,1739,0.36246091954022996,0.36116587319601906,0.36375596588444087
UCB1_0.01,1740,0.36247443997702494,0.3611790405009141,0.3637698394531358
UCB1_0.01,1741,0.36248794489092956,0.3611936413154702,0.3637822484663889
UCB1_0.01,1742,0.36250372920252455,0.3612100587166622,0.3637973996883869
UCB1_0.01,1743,0.3625103211009174,0.3612158870160573,0.36380475518577754
UCB1_0.01,1744,0.36252722063037235,0.3612337634409449,0.3638206778197998
UCB1_0.01,1745,0.3625567010309275,0.36126378782667085,0.3638496142351842
UCB1_0.01,1746,0.36255294791070325,0.36125991206470354,0.36384598375670296
UCB1_0.01,1747,0.36253890160183055,0.36124611924228495,0.36383168396137616
UCB1_0.01,1748,0.3625248713550601,0.36123367926244837,0.36381606344767187
UCB1_0.01,1749,0.36254628571428626,0.3612561244608443,0.3638364469677282
UCB1_0.01,1750,0.36255168475157057,0.36126158052435436,0.3638417889787868
UCB1_0.01,1751,0.362562785388128,0.36127299014820835,0.3638525806280476
UCB1_0.01,1752,0.36256018254420974,0.3612687430974826,0.3638516219909369
UCB1_0.01,1753,0.362565564424173,0.3612727158331727,0.36385841301517324
UCB1_0.01,1754,0.3625515669515673,0.3612598610188016,0.36384327288433305
UCB1_0.01,1755,0.36254328018223236,0.3612512916249406,0.36383526873952415
UCB1_0.01,1756,0.3625327262379054,0.3612411959253813,0.3638242565504295
UCB1_0.01,1757,0.36252559726962474,0.36123586296979526,0.3638153315694542
UCB1_0.01,1758,0.36254007959067674,0.3612498773226438,0.3638302818587097
UCB1_0.01,1759,0.36253522727272713,0.3612444062961648,0.3638260482492895
UCB1_0.01,1760,0.36252356615559356,0.3612334718064349,0.3638136605047522
UCB1_0.01,1761,0.36253348467650415,0.3612435489783933,0.363823420374615
UCB1_0.01,1762,0.36253885422575144,0.361250013059602,0.36382769539190085
UCB1_0.01,1763,0.36254421768707623,0.3612546736157,0.36383376175845245
UCB1_0.01,1764,0.3625722379603403,0.36128395846278144,0.3638605174578992
UCB1_0.01,1765,0.3625821064552662,0.36129320247033314,0.3638710104401992
UCB1_0.01,1766,0.362597623089983,0.36130707313113875,0.36388817304882726
UCB1_0.01,1767,0.36260407239818976,0.361314287672503,0.3638938571238765
UCB1_0.01,1768,0.3625969474279255,0.36130712034898815,0.3638867745068628
UCB1_0.01,1769,0.3626079096045198,0.3613165138789987,0.36389930533004083
UCB1_0.01,1770,0.36263918690005637,0.3613476714037279,0.3639307023963848
UCB1_0.01,1771,0.3626591422121899,0.3613656522995239,0.36395263212485596
UCB1_0.01,1772,0.36266441060349736,0.3613727386551517,0.36395608255184303
UCB1_0.01,1773,0.36268883878241254,0.3613974914657537,0.3639801860990714
UCB1_0.01,1774,0.3626873239436621,0.36139606134626995,0.36397858654105425
UCB1_0.01,1775,0.3627072072072072,0.36141452243773375,0.3639998919766807
UCB1_0.01,1776,0.36272594259988755,0.3614336436481403,0.3640182415516348
UCB1_0.01,1777,0.36271991001125,0.36142786749938255,0.3640119525231174
UCB1_0.01,1778,0.3627206295671723,0.36142723094521884,0.3640140281891258
UCB1_0.01,1779,0.3627269662921338,0.36143272695524914,0.36402120562901846
UCB1_0.01,1780,0.36273104997192596,0.361437678868111,0.3640244210757409
UCB1_0.01,1781,0.3627497194163862,0.36145628647540823,0.3640431523573641
UCB1_0.01,1782,0.3627694896242284,0.36147698699302955,0.36406199225542724
UCB1_0.01,1783,0.36276345291479833,0.36147106426306874,0.3640558415665279
UCB1_0.01,1784,0.36276302521008424,0.36147079215842287,0.3640552582617456
UCB1_0.01,1785,0.3627290033594625,0.36143574450612886,0.36402226221279615
UCB1_0.01,1786,0.36273754896474525,0.36144480436166754,0.36403029356782296
UCB1_0.01,1787,0.36274049217002274,0.3614471474281998,0.3640338369118457
UCB1_0.01,1788,0.36276243711570716,0.36146844450093585,0.36405642973047847
UCB1_0.01,1789,0.36277318435754213,0.36147823822910335,0.3640681304859809
UCB1_0.01,1790,0.36278950307090996,0.3614943188423042,0.3640846872995157
UCB1_0.01,1791,0.3627801339285711,0.36148624010640795,0.3640740277507343
UCB1_0.01,1792,0.3627953151143335,0.36150195189208284,0.36408867833658415
UCB1_0.01,1793,0.3628093645484958,0.36151448540951725,0.3641042436874744
UCB1_0.01,1794,0.3628233983286908,0.3615289760493887,0.3641178206079929
UCB1_0.01,1795,0.3628207126948775,0.36152470899930866,0.3641167163904463
UCB1_0.01,1796,0.3627979966611021,0.3615031898844826,0.36409280343772155
UCB1_0.01,1797,0.3628008898776414,0.3615053476655472,0.36409643208973563
UCB1_0.01,1798,0.36279155086158976,0.36149508779997996,0.36408801392319956
UCB1_0.01,1799,0.36277777777777764,0.36148107420396386,0.36407448135159143
UCB1_0.01,1800,0.36279622431982234,0.36149958966704826,0.3640928589725964
UCB1_0.01,1801,0.3627957824639292,0.3614998342036737,0.36409173072418466
UCB1_0.01,1802,0.3628031059345533,0.3615061364149059,0.36410007545420064
UCB1_0.01,1803,0.3628292682926828,0.36153073487590426,0.36412780170946135
UCB1_0.01,1804,0.3628598337950138,0.3615605272019471,0.3641591403880805
UCB1_0.01,1805,0.3628903654485063,0.3615913212013247,0.36418940969568786
UCB1_0.01,1806,0.36290204759269523,0.36160234218829007,0.3642017529971004
UCB1_0.01,1807,0.3629148230088491,0.36161394936818025,0.3642156966495179
UCB1_0.01,1808,0.36291431730237705,0.3616146999604932,0.3642139346442609
UCB1_0.01,1809,0.36291933701657464,0.36161997039161997,0.3642187036415293
UCB1_0.01,1810,0.3629110988404197,0.361611665807115,0.36421053187372443
UCB1_0.01,1811,0.36292163355408386,0.3616219152719919,0.3642213518361758
UCB1_0.01,1812,0.36294649751792624,0.3616467782492138,0.36424621678663865
UCB1_0.01,1813,0.36298015435501635,0.3616809304579314,0.36427937825210127
UCB1_0.01,1814,0.36300165289256187,0.3617024702571227,0.364300835528001
UCB1_0.01,1815,0.3630099118942732,0.36171105816641663,0.3643087656221297
UCB1_0.01,1816,0.36300825536598774,0.36171054435133326,0.3643059663806422
UCB1_0.01,1817,0.3630176017601757,0.3617185962729162,0.36431660724743525
UCB1_0.01,1818,0.3630159428257285,0.3617169393938385,0.36431494625761857
UCB1_0.01,1819,0.36302967032967026,0.36173049257968587,0.36432884807965465
UCB1_0.01,1820,0.3630378912685336,0.3617388769775239,0.3643369055595433
UCB1_0.01,1821,0.3630537870472007,0.361752276056176,0.3643552980382254
UCB1_0.01,1822,0.36304443225452554,0.36174278480502153,0.36434607970402955
UCB1_0.01,1823,0.363060307017544,0.36175941266441963,0.36436120137066835
UCB1_0.01,1824,0.36307835616438333,0.36177805075917485,0.3643786615695918
UCB1_0.01,1825,0.3631073384446878,0.36180633811574514,0.36440833877363044
UCB1_0.01,1826,0.36310892172961107,0.36180810222622495,0.3644097412329972
UCB1_0.01,1827,0.36311050328227557,0.3618098645454376,0.3644111420191135
UCB1_0.01,1828,0.36311427009294694,0.36181329637600174,0.36441524380989215
UCB1_0.01,1829,0.3631267759562839,0.36182578847192115,0.36442776344064665
UCB1_0.01,1830,0.36311742217367543,0.3618171054350296,0.36441773891232127
UCB1_0.01,1831,0.36311572052401725,0.3618153782558275,0.364416062792207
UCB1_0.01,1832,0.36311074740861987,0.3618101035986836,0.36441139121855615
UCB1_0.01,1833,0.36314721919302095,0.3618456898184275,0.3644487485676144
UCB1_0.01,1834,0.3631433242506815,0.3618434705674974,0.36444317793386566
UCB1_0.01,1835,0.3631503267973855,0.36185033589131527,0.36445031770345576
UCB1_0.01,1836,0.3631660315732181,0.3618669037053817,0.36446515944105445
UCB1_0.01,1837,0.3631849836779107,0.3618850231289183,0.3644849442269031
UCB1_0.01,1838,0.3631952147906469,0.36189356989632065,0.3644968596849732
UCB1_0.01,1839,0.3632076086956518,0.3619064284092868,0.3645087889820168
UCB1_0.01,1840,0.36323302552960346,0.3619337592813825,0.3645322917778244
UCB1_0.01,1841,0.36326384364820874,0.3619653618069793,0.3645623254894382
UCB1_0.01,1842,0.3632588171459579,0.3619588418378592,0.36455879245405665
UCB1_0.01,1843,0.36324728850325433,0.36194726158258483,0.3645473154239238
UCB1_0.01,1844,0.363240108401084,0.36193903283512613,0.3645411839670419
UCB1_0.01,1845,0.36322535211267626,0.36192519029522957,0.36452551393012295
UCB1_0.01,1846,0.36323226854358426,0.36193225148922314,0.36453228559794537
UCB1_0.01,1847,0.363227272727273,0.3619291233471188,0.3645254221074272
UCB1_0.01,1848,0.363242833964305,0.36194423210744936,0.36454143582116066
UCB1_0.01,1849,0.3632583783783781,0.3619612692585822,0.364555487498174
UCB1_0.01,1850,0.36328038897893034,0.3619824024670962,0.3645783754907645
UCB1_0.01,1851,0.36329589632829407,0.36199770121600827,0.36459409144057986
UCB1_0.01,1852,0.36330814894765234,0.3620126562907144,0.3646036416045903
UCB1_0.01,1853,0.3633160733549089,0.36202142099544726,0.36461072571437053
UCB1_0.01,1854,0.363312129380054,0.3620184597435394,0.36460579901656864
UCB1_0.01,1855,0.36330172413793127,0.3620079737701537,0.36459547450570884
UCB1_0.01,1856,0.363306408185245,0.3620125852737277,0.3646002310967623
UCB1_0.01,1857,0.36331324004305704,0.36202054270939216,0.3646059373767219
UCB1_0.01,1858,0.3632910166756322,0.3620002747489328,0.36458175860233155
UCB1_0.01,1859,0.3632913978494624,0.36200146123846977,0.36458133446045504
UCB1_0.01,1860,0.3632788823213326,0.3619886758748793,0.3645690887677859
UCB1_0.01,1861,0.36328249194414597,0.3619934647716803,0.3645715191166116
UCB1_0.01,1862,0.3632850241545895,0.3619966590858103,0.36457338922336874
UCB1_0.01,1863,0.3632961373390559,0.36200705825591145,0.3645852164222004
UCB1_0.01,1864,0.36333297587131347,0.36204554144776585,0.3646204102948611
UCB1_0.01,1865,0.36333118971061074,0.3620419330711111,0.36462044635011037
UCB1_0.01,1866,0.36334440278521685,0.36205370614566257,0.3646350994247711
UCB1_0.01,1867,0.36335653104925064,0.3620657046927224,0.36464735740577886
UCB1_0.01,1868,0.3633536650615297,0.36206253480946465,0.3646447953135948
UCB1_0.01,1869,0.36336791443850264,0.3620779748887742,0.3646578539882311
UCB1_0.01,1870,0.3633842864778197,0.3620959216882614,0.36467265126737797
UCB1_0.01,1871,0.36337713675213645,0.36208994898395946,0.36466432452031344
UCB1_0.01,1872,0.36337960491190585,0.36209356633374645,0.36466564349006525
UCB1_0.01,1873,0.3633788687299915,0.3620923833341537,0.36466535412582923
UCB1_0.01,1874,0.36337919999999996,0.36209348938846503,0.3646649106115349
UCB1_0.01,1875,0.3633816631130061,0.3620967695443986,0.36466655668161363
UCB1_0.01,1876,0.3633905167820989,0.3621069165863344,0.36467411697786334
UCB1_0.01,1877,0.3633887113951011,0.36210729121751845,0.36467013157268374
UCB1_0.01,1878,0.36339435870143677,0.3621128086279599,0.3646759087749136
UCB1_0.01,1879,0.3633914893617021,0.36211005977683014,0.3646729189465741
UCB1_0.01,1880,0.363391812865499,0.362110623419334,0.364673002311664
UCB1_0.01,1881,0.36339532412327286,0.3621149160128476,0.3646757322336981
UCB1_0.01,1882,0.36342007434944273,0.36213956286227,0.36470058583661547
UCB1_0.01,1883,0.3634458598726112,0.36216508735277814,0.36472663239244424
UCB1_0.01,1884,0.3634620689655161,0.3621799244975978,0.3647442134334344
UCB1_0.01,1885,0.36347613997879086,0.36219489186015164,0.3647573880974301
UCB1_0.01,1886,0.36346369899311115,0.3621837365310373,0.364743661455185
UCB1_0.01,1887,0.36347987288135575,0.36220063206190783,0.36475911370080366
UCB1_0.01,1888,0.36350132345156155,0.36222122959416836,0.36478141730895475
UCB1_0.01,1889,0.3635132275132277,0.3622340500805735,0.36479240494588183
UCB1_0.01,1890,0.36352511898466383,0.36224557596687695,0.3648046620024507
UCB1_0.01,1891,0.3635147991543343,0.3622345637861365,0.36479503452253215
UCB1_0.01,1892,0.36350660327522427,0.36222646426470845,0.3647867422857401
UCB1_0.01,1893,0.36353009503695843,0.36224986958143357,0.3648103204924833
UCB1_0.01,1894,0.36354617414247986,0.3622635682825584,0.3648287800024013
UCB1_0.01,1895,0.363542194092827,0.36226018601019666,0.36482420217545736
UCB1_0.01,1896,0.3635392725355826,0.3622573424963282,0.364821202574837
UCB1_0.01,1897,0.3635489989462591,0.36226836853454786,0.3648296293579703
UCB1_0.01,1898,0.363559768299105,0.36227992880223553,0.3648396077959745
UCB1_0.01,1899,0.36357789473684204,0.36229888790008363,0.36485690157360046
UCB1_0.01,1900,0.36357285639137255,0.36229382287705975,0.36485188990568534
UCB1_0.01,1901,0.3635867507886433,0.3623080107949923,0.36486549078229424
UCB1_0.01,1902,0.3636111403047822,0.3623326120590129,0.3648896685505515
UCB1_0.01,1903,0.3636250000000002,0.36234704741404244,0.36490295258595795
UCB1_0.01,1904,0.3636199475065614,0.36234239129316526,0.36489750371995755
UCB1_0.01,1905,0.36361490031479526,0.36233886779220664,0.3648909328373839
UCB1_0.01,1906,0.36361405348715287,0.3623372014259084,0.3648909055483973
UCB1_0.01,1907,0.36363417190775665,0.36235782240848946,0.36491052140702385
UCB1_0.01,1908,0.3636196961760084,0.3623430815565164,0.36489631079550044
UCB1_0.01,1909,0.3636136125654449,0.36233724754930235,0.3648899775815874
UCB1_0.01,1910,0.3636336996336997,0.36235762845954217,0.3649097708078572
UCB1_0.01,1911,0.36364016736401716,0.3623636356765786,0.36491669905145574
UCB1_0.01,1912,0.36364140094093034,0.3623641200901124,0.3649186817917483
UCB1_0.01,1913,0.363653082549634,0.36237558841008854,0.3649305766891795
UCB1_0.01,1914,0.3636668407310704,0.3623903450792523,0.36494333638288856
UCB1_0.01,1915,0.3636805845511481,0.3624047972580456,0.3649563718442506
UCB1_0.01,1916,0.36369431403234176,0.3624172710421333,0.36497135702255024
UCB1_0.01,1917,0.36369238790406677,0.362416242789905,0.36496853301822857
UCB1_0.01,1918,0.3636935904116727,0.3624168778038301,0.36497030301951533
UCB1_0.01,1919,0.3636999999999999,0.362423853526081,0.36497614647391885
UCB1_0.01,1920,0.36369911504424784,0.3624252541106509,0.3649729759778448
UCB1_0.01,1921,0.36371071800208116,0.3624357476750422,0.3649856883291201
UCB1_0.01,1922,0.36372230889235585,0.3624475369808083,0.3649970808039034
UCB1_0.01,1923,0.36373804573804613,0.36246411463102396,0.3650119768450683
UCB1_0.01,1924,0.3637496103896109,0.3624745355256646,0.3650246852535572
UCB1_0.01,1925,0.3637455867082029,0.3624702670835545,0.3650209063328513
UCB1_0.01,1926,0.3637446808510636,0.3624693405986491,0.3650200211034781
UCB1_0.01,1927,0.36374481327800856,0.36246710455252024,0.3650225220034969
UCB1_0.01,1928,0.3637439087610157,0.36246532929192615,0.36502248823010525
UCB1_0.01,1929,0.3637398963730574,0.362460720177879,0.36501907256823585
UCB1_0.01,1930,0.363731745209736,0.36245314234419906,0.36501034807527294
UCB1_0.01,1931,0.3637308488612837,0.3624519156350733,0.36500978208749413
UCB1_0.01,1932,0.3637454733574755,0.3624666702976178,0.36502427641733315
UCB1_0.01,1933,0.36377766287487084,0.3624983313150929,0.3650569944346488
UCB1_0.01,1934,0.36379121447028445,0.3625109755836063,0.3650714533569626
UCB1_0.01,1935,0.3638161157024793,0.36253580713421896,0.36509642427073963
UCB1_0.01,1936,0.363821373257615,0.3625412272252676,0.3651015192899624
UCB1_0.01,1937,0.36382352941176455,0.3625437450397601,0.365103313783769
UCB1_0.01,1938,0.36384012377514224,0.3625586899998006,0.36512155755048387
UCB1_0.01,1939,0.36384639175257766,0.3625661447458698,0.3651266387592855
UCB1_0.01,1940,0.3638567748583206,0.362579131973455,0.36513441774318617
UCB1_0.01,1941,0.3638599382080333,0.3625849089057799,0.36513496751028673
UCB1_0.01,1942,0.3638548636129696,0.3625819759173496,0.3651277513085896
UCB1_0.01,1943,0.3638713991769547,0.3625985747885259,0.3651442235653835
UCB1_0.01,1944,0.36388894601542404,0.36261461173106585,0.36516328029978223
UCB1_0.01,1945,0.36388180883864274,0.3626088824353592,0.36515473524192626
UCB1_0.01,1946,0.3638818695428862,0.362609864716884,0.3651538743688884
UCB1_0.01,1947,0.3639086242299796,0.36263729372895015,0.36517995473100906
UCB1_0.01,1948,0.36390764494612626,0.36263609961576326,0.36517919027648926
UCB1_0.01,1949,0.36391179487179487,0.3626407334377336,0.3651828563058561
UCB1_0.01,1950,0.36391594054331095,0.3626460860382135,0.36518579504840837
UCB1_0.01,1951,0.3639036885245902,0.3626342327433468,0.36517314430583364
UCB1_0.01,1952,0.3639150025601638,0.3626460675179529,0.36518393760237466
UCB1_0.01,1953,0.3639365404298872,0.3626662185654262,0.36520686229434823
UCB1_0.01,1954,0.3639427109974424,0.3626714286091898,0.365213993385695
UCB1_0.01,1955,0.3639386503067484,0.362666593730746,0.36521070688275076
UCB1_0.01,1956,0.3639570771589165,0.36268520521044456,0.36522894910738846
UCB1_0.01,1957,0.3639703779366701,0.36270009740968073,0.36524065846365944
UCB1_0.01,1958,0.36397753956100076,0.36270666246867905,0.36524841665332247
UCB1_0.01,1959,0.3639867346938775,0.3627159920836046,0.36525747730415037
UCB1_0.01,1960,0.3639918408975014,0.362720460383511,0.3652632214114918
UCB1_0.01,1961,0.3639867482161062,0.3627144469445633,0.36525904948764915
UCB1_0.01,1962,0.36398573611818635,0.3627150164444196,0.3652564557919531
UCB1_0.01,1963,0.36398574338085526,0.3627172143480418,0.3652542724136687
UCB1_0.01,1964,0.36396641221374043,0.3626971725157911,0.3652356519116898
UCB1_0.01,1965,0.3639684638860632,0.36269982755489855,0.36523710021722783
UCB1_0.01,1966,0.3639877986781902,0.3627190946469514,0.365256502709429
UCB1_0.01,1967,0.3639949186991868,0.3627258703350844,0.36526396706328923
UCB1_0.01,1968,0.36400711020822785,0.36273765470503805,0.36527656571141764
UCB1_0.01,1969,0.3640020304568529,0.3627315882826978,0.36527247263100804
UCB1_0.01,1970,0.36400304414003076,0.362732189982906,0.3652738982971555
UCB1_0.01,1971,0.3640141987829612,0.36274038332789454,0.36528801423802787
UCB1_0.01,1972,0.3640364926507856,0.3627615257980336,0.36531145950353755
UCB1_0.01,1973,0.36404154002026384,0.36276680701338665,0.36531627302714104
UCB1_0.01,1974,0.36405772151898713,0.36278283043016757,0.3653326126078067
UCB1_0.01,1975,0.36405668016194365,0.3627829907888032,0.3653303695350841
UCB1_0.01,1976,0.36406373292868,0.36279000809197476,0.36533745776538523
UCB1_0.01,1977,0.3640707785642061,0.36279926195896484,0.3653422951694474
UCB1_0.01,1978,0.36406063668519456,0.3627896490217478,0.3653316243486413
UCB1_0.01,1979,0.364060606060606,0.36278895555266255,0.3653322565685494
UCB1_0.01,1980,0.36406057546693654,0.36278878923110586,0.3653323617027672
UCB1_0.01,1981,0.36405953582240164,0.362788521337426,0.36533055030737727
UCB1_0.01,1982,0.3640675743822488,0.36279630621200043,0.36533884255249716
UCB1_0.01,1983,0.364083669354839,0.36281245258443806,0.3653548861252399
UCB1_0.01,1984,0.36409269521410714,0.36282260889064244,0.36536278153757185
UCB1_0.01,1985,0.36408358509566974,0.36281400816071524,0.36535316203062423
UCB1_0.01,1986,0.3640855561147458,0.3628169308255189,0.3653541814039727
UCB1_0.01,1987,0.364105633802817,0.36283718057879916,0.3653740870268349
UCB1_0.01,1988,0.36411865258924064,0.3628504709661803,0.365386834212301
UCB1_0.01,1989,0.36413567839195965,0.36286775150231065,0.36540360528160865
UCB1_0.01,1990,0.3641597187343044,0.36289075085528105,0.3654286866133278
UCB1_0.01,1991,0.364162650602409,0.36289157998441507,0.3654337212204029
UCB1_0.01,1992,0.36415955845459125,0.3628865721193557,0.3654325447898268
UCB1_0.05,0,0.29,0.25018616870577937,0.3298138312942206
UCB1_0.05,1,0.242,0.2200758212370712,0.2639241787629288
UCB1_0.05,2,0.34000000000000097,0.3269333333333343,0.35306666666666764
UCB1_0.05,3,0.3335,0.32243524213852537,0.34456475786147467
UCB1_0.05,4,0.31240000000000145,0.30362309785913305,0.32117690214086986
UCB1_0.05,5,0.3513333333333341,0.3439294537001417,0.3587372129665265
UCB1_0.05,6,0.34428571428571325,0.3379697580948257,0.3506016704766008
UCB1_0.05,7,0.33375,0.327893819957568,0.339606180042432
UCB1_0.05,8,0.3491111111111128,0.344160770673621,0.35406145154860463
UCB1_0.05,9,0.3480000000000025,0.3433770890326981,0.35262291096730686
UCB1_0.05,10,0.34236363636363765,0.3378850956350721,0.3468421770922032
UCB1_0.05,11,0.35233333333333355,0.3483017766269568,0.3563648900397103
UCB1_0.05,12,0.34907692307692517,0.34525559433078695,0.3528982518230634
UCB1_0.05,13,0.35085714285714387,0.3470954496384266,0.35461883607586114
UCB1_0.05,14,0.3530666666666687,0.3497351326507638,0.3563982006825736
UCB1_0.05,15,0.3545,0.3513004360267001,0.3576995639732999
UCB1_0.05,16,0.3525882352941165,0.34929971414931565,0.3558767564389173
UCB1_0.05,17,0.35533333333333256,0.3522535521850809,0.3584131144815842
UCB1_0.05,18,0.35557894736842277,0.3526420272526737,0.35851586748417186
UCB1_0.05,19,0.354899999999999,0.35205550555188864,0.35774449444810935
UCB1_0.05,20,0.3585714285714284,0.35592528846776234,0.3612175686750944
UCB1_0.05,21,0.3561818181818184,0.35358147472797596,0.3587821616356608
UCB1_0.05,22,0.3585217391304366,0.3558094769435295,0.36123400131734373
UCB1_0.05,23,0.3594166666666667,0.35692066259674243,0.361912670736591
UCB1_0.05,24,0.35976000000000186,0.35726353432842156,0.36225646567158215
UCB1_0.05,25,0.3602307692307682,0.3577971507450637,0.3626643877164727
UCB1_0.05,26,0.3599259259259278,0.3575950208136972,0.3622568310381584
UCB1_0.05,27,0.36028571428571526,0.35789047250954054,0.36268095606189
UCB1_0.05,28,0.3608275862068955,0.3585219795923399,0.36313319282145107
UCB1_0.05,29,0.3604666666666678,0.3581722900852033,0.36276104324813235
UCB1_0.05,30,0.3617419354838693,0.35942136560417326,0.3640625053635653
UCB1_0.05,31,0.3621875,0.3599034570621848,0.3644715429378152
UCB1_0.05,32,0.36090909090909273,0.35873940750983274,0.3630787743083527
UCB1_0.05,33,0.36211764705882127,0.3599238690031527,0.36431142511448983
UCB1_0.05,34,0.3634285714285719,0.36123506598470706,0.3656220768724367
UCB1_0.05,35,0.36272222222222256,0.3605386748659971,0.364905769578448
UCB1_0.05,36,0.36308108108108217,0.36097915725288604,0.3651830049092783
UCB1_0.05,37,0.3637894736842105,0.3617280944276838,0.3658508529407372
UCB1_0.05,38,0.3639487179487201,0.3618619108445751,0.3660355250528651
UCB1_0.05,39,0.3651999999999996,0.36311171185734936,0.3672882881426498
UCB1_0.05,40,0.36487804878048746,0.36285868520903225,0.3668974123519427
UCB1_0.05,41,0.36438095238095225,0.36232600433060014,0.36643590043130436
UCB1_0.05,42,0.36544186046511695,0.3634175370161015,0.3674661839141324
UCB1_0.05,43,0.36559090909090947,0.3636384913715437,0.36754332681027524
UCB1_0.05,44,0.36555555555555463,0.36359068814873774,0.36752042296237153
UCB1_0.05,45,0.3661739130434798,0.3642067054270042,0.3681411206599554
UCB1_0.05,46,0.36617021276595646,0.36422842616036794,0.368111999371545
UCB1_0.05,47,0.3670416666666667,0.36510362817296416,0.36897970516036926
UCB1_0.05,48,0.3669795918367356,0.36506630028311965,0.3688928833903516
UCB1_0.05,49,0.36692000000000113,0.364973571378068,0.36886642862193425
UCB1_0.05,50,0.367529411764707,0.36560248715315197,0.369456336376262
UCB1_0.05,51,0.36769230769230715,0.36578509158243006,0.36959952380218425
UCB1_0.05,52,0.36849056603773434,0.36658199311576994,0.3703991389596987
UCB1_0.05,53,0.36877777777777787,0.36693473893876716,0.3706208166167886
UCB1_0.05,54,0.36836363636363595,0.36645166753630093,0.37027560519097097
UCB1_0.05,55,0.3692142857142858,0.36738236851056655,0.371046202918005
UCB1_0.05,56,0.3691929824561424,0.36734190453792487,0.37104406037435994
UCB1_0.05,57,0.3695862068965511,0.367719949963036,0.3714524638300662
UCB1_0.05,58,0.37023728813559387,0.36837054057192964,0.3721040356992581
UCB1_0.05,59,0.36983333333333307,0.36799174545488406,0.3716749212117821
UCB1_0.05,60,0.3704918032786883,0.3686475232213913,0.3723360833359853
UCB1_0.05,61,0.3708709677419354,0.3690465473610428,0.372695388122828
