Arm 1,Arm 2,Arm 3
0.0313911579795933,-0.09035585328969283,-0.12303189908984827
0.010895053731882862,0.041800835630171014,0.01832388149910886
0.19536634232660954,-0.08833031474625469,0.08555812610145713
0.05959042750057978,-0.12360887193083181,0.12212888067746289
0.08152159451299165,-0.07820257423576249,-0.0014207599595782428
0.07699654592149795,-0.07277581202739918,0.018679738306947063
0.03663439707638322,-0.036565353807064264,0.02351596873355156
0.04498484275675774,0.1244708156090782,-0.11791007434782011
0.06474155532885635,0.049791785420992274,0.11200948062068104
-0.056934872532871314,0.22278886732260014,0.1402519566323936
0.10320762681036927,-0.192940899221507,0.0901520839241731
-0.04946986755665726,0.008414822135272495,-0.11032559013938566
0.18692727165122042,0.006057494435662882,-0.2700141110359089
-0.01598200724978241,0.06025523406599718,0.04107828882301818
0.15173822508997137,-0.0625429401097216,-0.003712021652910905
0.1647198429238484,0.04339770213772659,0.12821583628698405
-0.07446375885419731,-0.10714133938649342,0.001856341894630351
0.10519170309411831,-0.2739665971853158,0.12904322641229576
0.07908545608399936,-0.08876805560089049,0.005192680560330418
0.20869983950380994,-0.03423860413389244,-0.006995633791515157
0.009470664120408243,-0.04672086728969635,-0.21629468297836962
0.008913960711649675,-0.03189622554196234,0.08834989407964275
-0.0436966925442409,0.21460278978917013,0.19881870846555275
0.06860110708127132,-0.06990089174658524,0.0034772405467957987
0.037133243398899396,0.10830139096812252,-0.09434285382242208
0.07567123291688041,0.07089300794526934,-0.20134488985022397
0.19852152833461084,0.059333923124762426,-0.030556624312750955
0.07761365040935193,0.06262982780131153,0.0980118907169727
0.09880850293435503,-0.013638129648586593,0.12655919033995897
0.026157098603308022,-0.061270680633685876,0.14726368829059347
0.08842297288679712,-0.16062995234513533,-0.009051599918424745
-0.062032221066456186,-0.0952092227273034,0.15407352265912583
0.06323728503692418,-0.04326778073710297,0.06756346705738799
0.05442069783090424,-0.08347620162862784,-0.002170643678061793
0.22272840852552828,0.013592913202513577,0.07648729867793767
-0.05315577619250189,0.13874879938656356,-0.07932855031373923
0.05386615063378636,0.15082458004751062,0.011217226659701924
0.0552811191231082,0.017544313908259716,-0.17222043161813164
-0.023969775169428414,-0.05877023081388322,0.03261887613331231
0.06263277806648763,-0.03250094019306307,0.21040148659364266
0.13596401130035957,0.00858131900475211,-0.034256541630358524
0.24204463515757074,0.002987435684710767,-0.09810464679725522
0.129111913746675,-0.034642109001031686,-0.04642803436538845
0.16547286326166236,0.08028880190553594,-0.029932926830284246
0.005546404508283219,0.006837283808418067,-0.07602556321590191
-0.17783030278674689,-0.13443192519784944,0.059751855068642695
-0.055869699063039846,0.056348756511177094,0.1293905880797186
-0.01902564565588416,-0.028801814964901386,-0.0275710578144877
0.07804366956143902,0.11177798112438593,0.17414268530359547
0.14186618057760197,-0.16827071213225067,0.03890161015441393
0.05590996038619258,0.0023250040986959246,0.10483127083889701
-0.08965133705646565,0.04550367056811392,0.11840627315273433
0.04851711630889097,-0.1297690371472588,-0.10771720477478038
0.07090536484118737,0.14540068105795298,-0.2126195604666591
0.005196782412967484,0.09114955750108147,-0.05847219459549816
0.038310249373415414,0.12722813952648046,0.04042652628768579
0.061983417808019935,-0.0028234859883879636,-0.17008770909285142
0.12874815705921228,0.10267882240025974,0.15928765509157533
0.19932699487727057,-0.11681925511746905,-0.036342443978273124
-0.06568452432596468,-0.0405852467504134,0.10756315079126318
-0.013643673525740335,-0.07723728459062107,0.16244724465765886
-0.1449346405451814,0.08712720955054575,0.015687441800586167
0.05948679396299601,-0.07073848847637172,-0.0004868267391491528
0.07177686954359998,-0.021618192015949552,0.029159527245503133
0.05019048811687404,0.10110713809746326,0.08290700644653926
0.09857680762583085,-0.10604880243907609,-0.002184670950006393
0.07199630863586512,-0.023410740201634278,-0.0944122189211191
-0.07144085817418504,0.05964558859014483,0.007284416818278078
0.09052299583315176,-0.18853195398006206,0.001852140605886102
0.024989386388719798,-0.17483504513434692,0.0717698627747493
0.006161199860584013,0.09479991559509626,-0.19529184979268702
-0.07037649097759642,-0.07543895915394483,0.03441490742616397
-0.01625529879047631,-0.010614699500469171,0.03155700172634059
-0.014324210428510536,0.12179584341864498,0.10178250506654551
0.263340304225998,-0.013049542601390032,-0.09686892214308616
0.04410584902274221,0.11487833139480388,-0.054976911499742875
0.0061866354116577454,0.07233734518063219,0.04339571821813761
0.2250841025044824,-0.09663405006238696,-0.04099174268826519
-0.04512720728748024,0.17609137490921487,0.05018168968242587
-0.03656799392402947,0.025864172513817063,0.13165699813566253
-0.02347742322160043,-0.08038835072091134,0.0651678139305095
0.14352454984276425,-0.03376510157096444,0.009537126465872434
0.10186060642424746,-0.023757469556050098,0.012458095432539316
0.062301681727088006,0.08445939990209933,0.00259838806678609
0.07382955571560693,-0.1142055261326034,0.03880917542374787
0.05731724054976047,-0.1216624777846008,0.05292248593288921
0.07206143962640567,0.04741900984197872,0.03808477591437654
0.0697496105249164,-0.009511663250969546,0.07849314395710763
0.06093225603661014,-0.16368614167672327,0.0478738164501722
-0.11768676554629649,-0.10824864388343187,0.13958955268729573
0.02851165094873613,0.10589855191381425,0.016915990657647133
-0.0587250525475846,-0.08830349614062302,-0.05705427275372274
0.03205431136339344,-0.15117628242049255,-0.14370261659624142
-0.1172380836223005,0.006893068325433068,-0.044707485158804246
0.1364554198002747,0.05115905502386623,-0.05710111353657774
0.15793584225606988,0.10771305107288394,0.15896723891434952
0.03356725406059006,0.009711411579219587,0.06588589442881874
0.032456467289204635,-0.12567495133865966,-0.07556649339882723
-0.08477469288374374,-0.000443797887968149,-0.06452493230289112
0.047008302493616,0.23817328471976143,-0.019252308583214514
-0.08368659743275965,-0.04741819359917162,-0.03814144189475316
0.08919632232694644,0.050341601221059,-0.06200697836178637
-0.019064586119682952,-0.060767651747630096,0.05084236563148014
-0.056705215941730766,0.026983480797501416,0.07301654591035035
-0.10622546071850637,0.10702164747273474,0.14979520874114072
0.033367570495694596,-0.021696923350319836,0.1207061569751054
0.24054559636318068,-0.042190062455320004,-0.16671627440066347
0.13724826425620687,0.1519856660277001,-0.08813938303911444
0.06897654480716257,-0.10706776599170403,0.015192650008296003
0.10679988887424541,-0.02956179674503718,-0.07076389366592992
0.13655805299745638,-0.09616684673058785,0.12592829626502017
0.0770858778897709,0.1459282102043383,0.05349984580142391
0.013480370172953136,0.03277564756715241,0.06800686662972873
0.078151255263615,-0.13612095498868454,0.09428288083332809
0.1377302339339712,0.25228418862736773,0.021254261889428597
0.04282481240728449,-0.026592563936003618,-0.0316725854027447
0.044406823561662034,0.01364823361511067,-0.01373530330595528
0.17084597248455613,-0.16748703843222626,0.003898378569566879
0.10814224632105385,-0.02387902674338024,-0.18776988359530933
0.05576434786069709,-0.07560648461956185,0.1282292746176816
0.04872774203229485,-0.11086307029992504,-0.04281798246934705
-0.09275404291550655,0.015412596404856134,-0.0156299523422545
0.04629172540240153,0.01685652437129923,-0.0621287222667531
0.1826197000509498,-0.10100053730574783,-0.01728916128596078
-0.10708402672924407,-0.06947883379902757,0.04036601808075879
0.21179072240365815,-0.12015887404744226,-0.00877318734517236
0.08070951588079031,-0.16008190666059988,-0.2185104629242085
0.11052635288248219,0.005998804429278269,-0.14675099587957618
-0.039306019147600055,0.14626321172853102,-0.04161844247733358
-0.03014680643851149,0.16761621381787623,-0.035457239555832784
0.15798782542471015,0.06594354480676387,0.0027729223128448452
0.13688124255068446,-0.02276316286595185,0.044983843535441805
0.10435047595258555,7.841873870157123e-05,-0.02146675641844966
0.04837910672706617,-0.1880810540523361,-0.08341058241599592
-0.02729935685723109,-0.030571342088628557,0.09916156717159107
0.007532568109501203,-0.11897379123489041,0.1134488117607687
0.04339916407371534,0.157996803402488,0.04062255459572234
0.010200826956914308,0.04472495778820634,0.06455143089522637
0.1770042678440789,-0.018433922411193956,0.018512408134043614
0.06342283898966626,-0.03951039360991876,-0.035531406250320106
0.10705995182453969,0.10294139320235783,-0.07600485005973878
0.03167777840192387,0.062379802733774053,0.21830610181058488
-0.118514131852278,-0.04364792430395296,0.08986321876580075
0.0036945024286475225,0.09015290671752968,0.1241480791239298
-0.03346447534397402,-0.3044612390181554,0.08766522695772472
-0.1665917239598117,-0.11939796003434922,-0.12148728416437732
0.0799710330549565,0.08623115917116997,0.07072609816672465
0.1606910710174544,0.10126560420483054,-0.06331024501208124
0.03904412221422094,0.21989443125245375,-0.10724269863565804
0.12542872218233825,0.04096216080242606,-0.03885878633359433
-0.03999366089136305,-0.12484728466450319,-0.06114126132275585
-0.06752824372068951,0.18487002928281288,0.1867512771976498
-0.009592477267731783,-0.0831501946932267,-0.1381719139603041
0.008290462764074732,-0.19171891604491528,-0.08425726685548302
0.09514041244413997,0.07513335897906857,-0.08047160905911632
-0.07042075052231378,-0.29989067729336866,0.1800983470222609
0.15832638734655002,0.10877960537876759,-0.09032832562852322
0.1026081941099541,-0.2522637727877623,0.07729886790823426
-0.04172758252848076,0.18125916843116302,-0.09228561108678748
0.15405245847800877,-0.02363731022264617,-0.0500892088869945
-0.07308387227512717,-0.014160243955459237,-0.09916279879264062
-0.07914493617023712,0.01206682497715602,0.14433747237305364
0.08171161520248037,0.04450842235200843,0.0738103481138928
-0.0796857623588035,0.08460297476798329,-0.017349321456357113
0.007705185922820157,-0.17188828315497443,0.19543784158641128
-0.051365242710026876,-0.0066484732592494745,0.011816967064162527
0.14987674439023937,-0.025504943112210323,-0.13576987172699773
0.01033772992555966,0.018998017635103396,-0.09121725939136216
0.05911213664369895,0.010983905680146889,-0.00935253203528787
-0.0035595287844915474,0.03403225475841841,-0.21757188520002424
0.08717471900030922,0.11372456996019581,-0.16546500594243563
0.06006738328889339,0.13542642051642814,-0.002970383788499894
-0.08022823598198299,-0.05568340041456657,-0.07888604899705036
0.1276513748877501,0.03385153781469295,0.08128715360573602
0.10481613271354626,-0.03846338827027077,0.21983708355027531
-0.0014940045501756552,0.14876991925071292,0.10087983156258623
-0.030786665116370224,-0.06454268472472806,0.16022103396255588
-0.057818936065215584,0.004492810218227132,0.10909760168283676
0.08165943866319841,-0.05207551839017587,0.10282487755539105
0.10960809737569532,-0.04755564730113953,-0.040983598756286925
0.09785682295527977,0.013168571143342512,0.026131146442037324
0.08900990573286066,-0.1800345965048024,0.005062007104706903
-0.0006791471018112519,-0.1360803721217642,0.1128420344586991
-0.04721072195383444,-0.011697829233958013,0.1035545852567492
0.11793785920177587,-0.0037777714248063304,0.12399129956793482
0.0716879953476745,-0.0594698131008397,-0.15556877210333397
0.15361436358107805,0.07866546035000314,-0.030456254827021606
0.08703527787335508,0.010331580005067868,0.0027579055776858707
0.10282532842796298,-0.0752546263133792,-0.12723826673988506
0.04075365627770988,0.10525678804631367,-0.13990394635270392
0.11269023206868478,-0.2510275611784473,0.04445222852132641
-0.03110463524291436,-0.02560235812419123,0.03783824315719958
0.05321257255629411,0.05559306244095246,-0.05831347180384522
0.11330937927422717,-0.10901479865220759,0.10044833323452347
-0.06362299687325523,0.018095134316975653,0.11439082892755326
-0.048411212899279216,-0.22970017486027558,-0.02184457781625225
0.12230704107010393,-0.08169249450400194,0.1706269067793315
-0.06122967059564231,0.004421124743056151,-0.00821781816533306
-0.0628457351406818,0.14881432527484087,0.03247721488728204
-0.0745719397427171,0.09173923942351264,0.022709090984629705
0.18383277434989131,-0.12583830515069214,-0.016785220446610568
0.06555096891508287,-0.03278511504672895,0.06838221027104795
-0.03007536475075928,0.16226557480261905,0.050251409664311936
0.04282857456889437,0.19023756994390903,-0.053314820799675394
0.1214301666752731,0.05738472153562625,0.034037883501557634
-0.029448996177659156,-0.06422451166242842,-0.11912144578010414
-0.06324207386529637,0.0729023303023468,0.09718753441438188
0.09339381129434986,-0.19899391496549826,0.01011437002393383
0.06827896688584341,0.1151405337536471,-0.18923975522390046
0.055269921301408925,0.05956113816678944,0.1986563122149218
0.09438158574122266,-0.04270025426369808,-0.08300397960715167
-0.17250317114675545,-0.03788253449201695,0.019364514806319094
-0.030195902556498608,-0.04820792068550078,-0.13925870323516723
-0.011102740651595076,-0.2658240843087382,0.026968831148291794
0.05771267313419317,0.15938285365007276,0.021331480720547982
0.1279141003930962,0.1062732327394431,-0.11936432577191024
0.05881310199563603,0.03157287244612403,0.06707677246901898
0.08735724604192577,-0.047421931383044805,0.1251611335787608
-0.13458756900750407,-0.016995361712184114,-0.01397259892676426
0.01505291370518648,-0.113360274891467,0.054422142324858216
-0.050064663290626935,0.09266081039603719,-0.09146854583059248
-0.1710752055208658,0.06589647566918179,0.03914242108169144
0.010252012861920609,0.0139867127811861,0.02140821303738136
0.013158564652920916,0.037057674779359596,-0.007360846457813562
0.007880464188255533,0.12917134248077497,-0.044601422031772885
-0.11194651868765503,-0.00424056293808137,-0.06935551251045366
0.21662939496742867,-0.025941123729612436,-0.049461008281465234
0.1135795058941568,-0.007394444733198755,0.12839058819860824
0.20298586844560207,-0.11361820824910879,0.02812081847209006
-0.0648311154862529,0.026580250139924877,-0.11617410565222792
0.21784979955633604,0.16323484171816613,0.08060484782845406
0.010299984698852321,0.0010087600050780459,-0.10694420851456395
0.03372498226147769,0.16388658459797914,0.09356824433390286
0.0970232013736238,-0.18315271317393622,-0.09117734030705782
-0.034682485030468016,-0.05694813049971179,-0.001650419117671175
0.11064172145304473,0.030428318806628014,0.06565827007920925
-0.01872932017628702,-0.13521028435381574,0.04520883220844127
0.1333625776160497,0.07810270741499228,0.14228497266803672
0.11316141954732192,0.22364378025669024,-0.19056847956345624
-0.08213371833110762,0.21323350173480304,-0.06616820615270078
-0.009794668279363393,0.16867290972341611,0.049921887719642316
0.1762680097583615,0.011259607277413295,-0.13767521685699938
0.15866408979449464,-0.1283245122153061,0.0892556250188678
0.034952470002832976,0.1496751949607991,-0.133601094259474
0.07789759711528291,-0.12063980310659295,0.021504872802702732
-0.03719014747355934,-0.1707164780459317,-0.06529941694616918
-0.14065395190881053,0.03130453250951514,-0.1263177328914761
0.016857471079753675,0.03072812619530357,0.014233957864426584
-0.03891457969611023,0.10448725416443777,0.03470959704047188
0.0022176770954151423,-0.05210245073809924,-0.02944743103390887
0.14140635307629051,0.04447521325508385,0.10044866928746062
0.0016009698453840898,0.010813378813336579,0.12212108774636957
0.15431491162553493,-0.06965511896139179,0.04476093878458754
0.014654400247107499,-0.13206782456977664,0.020876689977237455
-0.06346276719458133,-0.1259006056003748,-0.021158384156046622
-0.011856222685463103,-0.03301502625413374,0.07446204507809594
-0.21712326082999378,-0.057908980582884545,0.07572152403425968
0.17302491053669034,-0.13267018279013743,-0.046707027302101085
-0.13780667643257877,-0.002499356528389706,0.10649599270137877
0.1536416411200671,0.003694078255542268,-0.09258991926049302
-0.015004963762047699,-0.05939453034049979,0.14422452925886411
0.09001524168568885,0.18244842693670557,-0.1247075208766523
-0.07192460098030658,0.003507933850385862,0.01898807282639639
-0.02629026024748604,-0.2451487277954989,0.07134133585153517
-0.14177614787658493,-0.010620362458437303,0.07562756624719835
0.17355787482299215,-0.012093731087239391,-0.07242792830951306
-0.11601231934324831,-0.055733580826101886,-0.044412456178664884
0.0452963229532087,-0.14751004119865513,0.04431582354897884
-0.028869998155239524,0.21346385249358893,0.14842165069275068
0.26946649078149915,-0.034214207540763444,-0.1503119748523676
0.11801113427307729,0.08325534159514214,-0.06306664457995828
0.16965080283721168,0.07308987024006612,0.06659492163613402
0.22138403769409282,-0.021770043352683455,-0.042808410931938136
0.10070971442664159,-0.13478519342369208,-0.026953407422371047
-0.07017121637068012,0.06946797897706328,0.009178954941488085
-0.0928881065851518,-0.07233170138713062,0.15978607164022615
0.02468465613442744,0.006903626084870412,-0.08196354987736798
0.12215541751577924,0.06175609546086566,-0.03658813445068135
0.022769933900170937,-0.114873846622857,-0.029207723322544555
0.18835192896215275,-0.31702918034755534,0.06108969683163206
-0.1685684362669544,-0.10170732755196965,0.17541849360432302
0.10648958930491438,-0.11476578335714356,0.13938993047140788
-0.0788346870854731,-0.13263355433340296,-0.013111809118758509
-0.09954035452187841,0.10275947447444785,-0.01762346494309307
0.04780193495202898,-0.122124943814712,-0.038721230938031426
0.274420027211567,0.04021242661910637,-0.0072956341795627645
0.12147434897964281,0.02606737658023501,-0.058692202913586594
-0.007807126635198371,0.15963352630484332,-0.04921153461500475
0.18628925000430924,-0.032322750641785726,-0.044711078598067173
0.02392341271969687,-0.09834882798769379,0.15338255453709618
0.1268979111408562,-0.04550070964527721,-0.12113771579968538
0.15297441906222345,-0.10144016772641239,0.028225532942468295
0.10277040337620995,-0.06772532729028576,0.08370814857144553
0.06667895678876277,-0.04256282391147444,0.02243531360395548
0.08105735474061687,-0.07025310825070417,0.03826619296404727
-0.011540441860587114,-0.28394909530012913,-0.08749991519353777
-0.14327956579901352,-0.1672281340049406,0.04633085691830161
0.017103970378650434,0.004671022807602689,0.04076940444885565
0.1013179636753444,0.03813372330404259,-0.027391738228562834
0.12526358178634325,-0.0029141921748348895,-0.1366607367463068
0.01810005912016132,-0.059858995420355325,0.19092610732805387
0.28027011177024364,0.23495575628032866,-0.08263890318468452
0.11029369339732985,0.10243703078669247,0.15116596496825685
-0.06581488026059708,0.0836452254696483,-0.02774162697870355
0.11880779153615545,0.025969274352736008,-0.10980462111607746
0.01960742889588185,0.20620889376502094,-0.2266187083425035
0.08117454519472497,-0.06417050868937872,0.08472797257648589
-0.03288809809564659,0.006456910783845228,-0.03846917365128311
0.011507883004050111,-0.04771333179206434,0.08657885721724856
-0.10896608245136692,-0.03464280314202427,-0.12039103891338226
0.007041750181896983,-0.14440388602642285,-0.11489028478499207
0.02810844624773101,-0.0160905332418642,-0.2158615137909748
-0.12500297430331558,0.02283831303120901,0.004821456706301804
0.12852748440575307,-0.05841500265098724,0.06530986926441773
0.03407218377828139,0.1348458322493334,-0.07293978925486592
0.21669620254742317,-0.05640997131917448,0.20664829773037377
-0.14669789633929559,0.0007963082775894889,-0.007897305632257117
0.04693044397117091,-0.10844442998871662,-0.11322958231527519
-0.009106284782636663,0.00964517178810464,-0.07387117388371542
0.08885452570491525,0.1004263776391346,0.17495882254352138
-0.07648667618970133,-0.1451709315659135,0.13201241702383684
-0.0386997414067648,-0.15769784942222845,0.18088920441282538
0.1743681252216988,-0.026067380482113968,-0.07524273610140743
0.06328622238346318,-0.08526465715631712,0.03842516952729177
0.006306637160966036,0.06223200099677709,-0.06642909991942093
0.04571292206943388,0.019888443093866826,-0.04363498624680729
0.024499093441340422,-0.0816496185984724,-0.05089322858349306
0.20729960851998336,0.11441243212038664,0.12065930727359933
-0.03381998805502702,0.010396288655579898,0.12425344605560669
0.0004358860615863089,-0.0561184398070435,0.06619151809162215
-0.0032006010919447686,0.09335151994366997,-0.011219385798735807
0.11930148668370566,-0.11104481624816663,0.10195704867607423
0.044642919896869304,-0.006083278675507481,-0.0625271747020492
0.07862687016873372,-0.11116285602138265,-0.022527660506279138
0.07449550529645263,-0.18316047438704028,0.11452074181729709
0.018795474166797128,0.16219376220866955,-0.15704181029310382
0.24577267712956263,0.11771081705021168,-0.16499942797770423
0.11231159161715908,0.014087446433103579,-0.10739698365794706
0.1039927405199098,-0.12255586353155463,0.15055758828293095
0.08830837986275612,-0.03804298412635329,0.036231902517848975
0.16224176829236803,0.0379318638837616,0.0421961947065674
0.07255897235445175,0.0007721520710497569,0.008552063457612431
0.09930815797405579,-0.11627678214826337,0.09942411219186202
0.09604630759041989,-0.1231606171899691,0.0907998634218497
0.1005301147290619,-0.045504414336822445,-0.06322054615619287
-0.05362796667176804,0.010843760428869009,0.10895612166991675
-0.018585608982723267,-0.08787837865390363,-0.05778152838618822
0.019492730853257225,0.22791538679505347,-0.1976221804003584
0.031812466518351706,-0.05529154663862951,0.056202568348263905
0.12221278046518813,0.07723076455619923,-0.04975354184020469
0.23884185448133094,0.16561735213225817,0.06711782734490518
-0.09792272226319094,0.04453419767368774,-0.043965560722388046
0.018326890468140622,-0.04581537259520549,-0.09537269176415891
0.07574569605493517,0.07650890129315369,-0.042948592399154446
0.1262004858517105,-0.04105653651274262,-0.10706302365962402
0.05439528349864757,-0.11661764996293465,0.10520362558955171
-0.022695674748444486,-0.14353845574420804,0.14905294392845356
-0.023529238175867023,0.02231896544958858,-0.09288711418245318
0.20323903651404562,0.018964162013832192,0.3061028662892902
0.05518563538495433,0.11309166433019756,-0.029790861916916156
0.0030952691457702547,-0.15036975079547893,0.09908863828756821
-0.03362077418924718,0.030653765333537343,-0.11743005532167101
0.09955578623956055,0.084546773402984,0.033486301783097756
-0.017217973386884286,0.07023689806537285,-0.06833474095085917
0.05753926956096736,-0.13809379454191104,0.07710933590392599
0.16213817709792672,-0.022670432925598928,0.04902615714017669
0.02768550103360652,-0.08717152545859547,-0.020208290949469444
0.11304094548680815,-0.15094677319381994,0.019910838895703498
0.06428629027421856,0.10658834177207127,0.09725137623645685
0.17686991123812462,0.05040687431883384,0.026737216782781577
0.1375001744281345,-0.12351470648535204,-0.03173885157640537
0.09739485781956443,0.06393067460799885,0.10501736713957477
-0.16823082778774884,0.01522100997579572,-0.02003120589707108
-0.014369598778966014,0.15159496459351585,-0.04531904369940858
-0.05889614168396465,0.10948884060490793,0.011911812623435186
-0.05185456178939528,0.09703035093402415,-0.011672976164133963
0.10601179210144188,0.11655395687200208,-0.10799772300104656
0.10437171540998728,-0.02542573738701125,0.12482151133402156
-0.054091650548456466,-0.07895147148050044,0.008861946299076011
0.1667013987941625,-0.07139500005425313,0.046184648019758356
0.12154126405970306,-0.21004948010556987,0.05214684064519803
0.15618918216889188,-0.018330215879136857,0.05747004009517346
0.1161598520675749,-0.10957662302201968,0.058394955873684665
0.06360250200544182,-0.18417365891612164,-0.060006338238899004
0.044534804570560166,0.09148123285944598,0.08534418095337047
0.019579393284575065,-0.11817370367024789,0.13011254855156032
-0.11390640538317594,0.03935062204670359,-0.07241181443621779
0.09825785735734369,-0.06763219987236008,0.13802196145342635
0.032006960359873424,-0.035689856209870564,0.0005734937748226035
0.08664381832088877,-0.07183525348441883,0.029231831248000613
0.18786978746898114,0.18014329981721222,-0.09751708761316642
0.08159686540386057,-0.001978905455388237,0.022552355819577104
0.17883010272749889,0.13507730582247263,-0.04168755117470515
-0.015204349438241754,-0.010358782441852857,-0.08724531789287183
0.1601637173549804,0.0745207201386685,0.1490641945071207
0.10638632022294728,-0.03558817281629034,0.01450369030807747
0.06986107791614721,0.22318394728162125,0.07725739343842315
-0.09845532571599401,-0.112579003790308,0.05056986530678678
0.08941403340143513,-0.15418193342056585,-0.06848156736590343
0.07879902237209241,0.08430917484099361,0.02981353893229099
-0.0017451586261490043,-0.22933757958674664,0.07573612141969038
0.045278186047725606,-0.04998627324463185,-0.09752648705698969
-0.13759411116549447,-0.11096473612903,0.0361643265445566
0.12690060755221305,-0.00020251308102311232,0.039354184157169854
0.13034080020607008,0.09736419225413331,0.04425907221209032
-0.00806126472166091,0.06995574454218817,0.05324121048606922
0.1213227462446353,-0.22335418299146448,0.04845478488339211
0.11427757952586821,0.09412510684988722,-0.2226832500620126
-0.08621193958135608,0.20921202903711278,0.049243272919380285
0.21288439136113785,0.014540357866085383,0.11861703941183846
0.07019577284579118,0.10845958941477335,0.034414060326703
-0.02363305990071643,0.09406187723252658,-0.0593499043748964
-0.12238940852495957,-0.0903285610004952,-0.034248783137996196
0.012348045547735581,-0.04302037704220125,0.13886982643963683
0.13832406782926762,0.052014601418625864,-0.05394927649398726
0.02244280241718996,0.06857644099043476,-0.029459403972971088
0.15077244691925096,-0.08381493204105159,-0.034083657373637416
0.08879090061162018,-0.0064366296841723404,-0.15306854758839927
0.05000631281780115,0.03610769504732527,0.027173803249436163
-0.15190912262506973,-0.013218257909107642,0.05211106856628511
-0.0042519563985832926,0.12485174735683438,-0.20348135319383528
0.21125782876393034,-0.09828083276377242,0.08662635524920527
0.06684274564672095,-0.03823590856021146,0.09893156490100599
0.14357439065043803,-0.09135736939714847,-0.09805738584274865
0.038500342440730057,-0.027299045793762,-0.032009251401255
0.13752334969408225,-0.00958342611916068,0.030078344299611582
0.09818590225902561,0.13167277392798787,0.07068493369633701
0.03968910399241504,0.0446339456966659,-0.0068327642827180615
-0.027020752023574512,0.00020576589173318776,0.06662221808408071
0.15755822368069466,0.1852059496001312,0.034432491746178406
0.031732542279924225,0.04572247734851538,0.1482984633463032
0.12465556378220537,0.0012600741497648864,0.08867178736958606
0.19008285671228148,-0.08490049838183,-0.20050101757552852
0.01665760439544793,-0.037035178132864936,-0.2106962640915404
-0.16208210524637,-0.07328714559939095,0.13574021685562762
0.03236179203514278,0.018850246438062428,0.02283400215888019
0.1160457044170978,-0.145142909904759,-0.05831145042030953
0.07014993359164973,0.19795764060693344,0.003565579204213792
0.09307460138488732,0.03844970172275723,-0.066485127648861
0.1860572674711805,-0.048367030808195044,-0.1522430965016708
0.19010197873893925,-0.0831310390672762,0.0658597280184217
0.016048785048434724,-0.10250660910286202,0.045313284537653785
-0.005468352789034757,0.05362969534084369,0.06849445724519478
0.1016259503143083,0.07623994199351941,-0.07704025908044379
0.10798100689502298,0.10514735615067516,0.003796871383620507
0.07422540571827185,0.053600450793303514,-0.13602999131193363
-0.04121033890443736,0.15830881473609865,0.07406006187788237
-0.21307023207096853,-0.09092145847880208,0.026959160027903484
0.06278716148498593,-0.037441666227705644,-0.07806065284290052
0.042525173480108994,-0.006976320370111349,0.08684700454270733
-0.049245211929440785,-0.2021515685106727,0.02231083863547871
0.0769035353194347,0.18644751088454786,0.04559266205381006
0.02580100665194631,0.08084413710990165,0.1112505243972085
0.07667006588695705,0.1673093226858827,-0.05735157339568362
-0.02209311605170984,-0.02025009825758782,-0.08240131928364446
0.06550475381241616,0.02075763129249651,-0.012232061986088776
0.14877720273810774,-0.015445592747509297,-0.05202005598849457
-0.05718898809162028,-0.07501724061763809,0.015970544081610447
0.06689884302328294,-0.089934719069177,-0.09645857217802306
0.21579756034189623,0.14885905281092618,-0.1681549129450781
0.1129847861653634,0.021235790363710462,-0.0875571100309793
0.04117977789824656,-0.04436882894326305,-0.11168341570093526
0.15900382844831468,-0.02400941855788372,0.010074544650975922
-0.03480984849505471,0.03907453187420207,0.1498337452246906
-0.26944136824864556,-0.10381788854763713,-0.05009880686585871
0.057783939115198135,-0.07636654609022053,0.022429231331799082
-0.12335489382566443,-0.21590565865105937,0.02306927119232438
0.07354253718345045,0.09625425373719541,-0.11045181222265849
-0.07308008882100692,-0.019916544191327448,0.016636681953151638
-0.21457616664817825,-0.19005568215630148,-0.14376472521994227
0.14313243708282286,0.017134565773248192,-0.01951937351312999
0.1335953143907853,-0.1390040032455265,-0.01764142691608593
0.018356339784850774,0.01035228105473087,-0.06085580002413904
-0.026800218665811032,-0.003079176527013958,0.07552493449481512
0.04940469973377077,-0.014256115693343514,0.009061491040437443
0.1935854835187517,0.09685510920444629,-0.07414214743390536
0.09624700470940223,0.11683633774758664,7.161900311835962e-05
0.11209082168324888,-0.03425010203298637,-0.04083868533955984
0.10525051199401593,-0.10749617272210288,0.1036040717680905
0.06118745267698271,-0.005374703888911878,0.043140693754050274
-0.06085641748400335,0.15002146821868656,0.09223255062079425
-0.015163513658106476,0.036919894754902725,-0.02857904424576302
0.06347182434985751,-0.1672334161823137,-0.09197952199138693
-0.026315826060675104,0.08853676529635952,0.01429861195988584
0.154772345759712,-0.0683830949067651,-0.09051758649238703
-0.09916435923681978,0.09671949475513314,-0.10085093654858529
0.08350244758307668,-0.031408667702593575,-0.11281554431080641
0.14912517081335813,0.034764275117248424,-0.031048836882853415
0.030388553631678906,-0.03866019261824997,0.2311795612603513
-0.03017557799001966,-0.13379153328067492,0.09616428521630331
0.24278502458294454,0.08655901055423293,0.10774829454581702
-0.20322908624709107,0.00358325376608322,0.1251227630028194
0.0890766960027552,-0.015587904766150726,-0.10669971901120745
