method,t,mean,lower,upper
UCB1_0.01,1596,10.192479999999831,10.171374120429636,10.213585879570026
UCB1_0.01,1597,10.198919999999823,10.177794836312003,10.220045163687644
UCB1_0.01,1598,10.20539999999982,10.184268786510408,10.226531213489231
UCB1_0.01,1599,10.211699999999826,10.190549546238723,10.23285045376093
UCB1_0.01,1600,10.217719999999836,10.196567964461195,10.238872035538478
UCB1_0.01,1601,10.224059999999831,10.202895063148796,10.245224936850866
UCB1_0.01,1602,10.230519999999828,10.209330485992412,10.251709514007244
UCB1_0.01,1603,10.236619999999819,10.215444033843461,10.257795966156177
UCB1_0.01,1604,10.243059999999813,10.221869340326664,10.264250659672962
UCB1_0.01,1605,10.249419999999825,10.228203810673024,10.270636189326625
UCB1_0.01,1606,10.255759999999828,10.234534857289594,10.276985142710062
UCB1_0.01,1607,10.262119999999815,10.240896111727098,10.283343888272531
UCB1_0.01,1608,10.268019999999824,10.24678472968949,10.289255270310159
UCB1_0.01,1609,10.274439999999824,10.253217856397761,10.295662143601888
UCB1_0.01,1610,10.280839999999824,10.259597006347027,10.30208299365262
UCB1_0.01,1611,10.286919999999817,10.265697597532036,10.308142402467599
UCB1_0.01,1612,10.293279999999829,10.27206842354232,10.314491576457337
UCB1_0.01,1613,10.299539999999823,10.278294416386256,10.32078558361339
UCB1_0.01,1614,10.305559999999826,10.284266873663686,10.326853126335966
UCB1_0.01,1615,10.31207999999982,10.290788503029198,10.333371496970443
UCB1_0.01,1616,10.318399999999823,10.297108979164165,10.339691020835481
UCB1_0.01,1617,10.324639999999823,10.303359643211758,10.345920356787888
UCB1_0.01,1618,10.331199999999829,10.30991101862335,10.352488981376307
UCB1_0.01,1619,10.33787999999983,10.316585207113445,10.359174792886215
UCB1_0.01,1620,10.344319999999813,10.323009336301494,10.365630663698132
UCB1_0.01,1621,10.350619999999823,10.329320234919361,10.371919765080285
UCB1_0.01,1622,10.356939999999822,10.335641134780573,10.378238865219071
UCB1_0.01,1623,10.36329999999983,10.341985801274882,10.384614198724778
UCB1_0.01,1624,10.369299999999827,10.34797547357962,10.390624526420034
UCB1_0.01,1625,10.375239999999826,10.35392659006867,10.39655340993098
UCB1_0.01,1626,10.381099999999831,10.359773220928929,10.402426779070733
UCB1_0.01,1627,10.387579999999831,10.366265470133227,10.408894529866435
UCB1_0.01,1628,10.394199999999827,10.372909319060465,10.41549068093919
UCB1_0.01,1629,10.400619999999831,10.37932493416392,10.421915065835742
UCB1_0.01,1630,10.406999999999837,10.385713976909603,10.42828602309007
UCB1_0.01,1631,10.413059999999817,10.391757086860885,10.434362913138749
UCB1_0.01,1632,10.419299999999827,10.3979952667043,10.440604733295356
UCB1_0.01,1633,10.425839999999829,10.404524034306458,10.447155965693199
UCB1_0.01,1634,10.432359999999832,10.410990119764046,10.453729880235619
UCB1_0.01,1635,10.438379999999825,10.4169814006176,10.45977859938205
UCB1_0.01,1636,10.44405999999983,10.422638577974023,10.465481422025636
UCB1_0.01,1637,10.449739999999831,10.42829695087226,10.471183049127402
UCB1_0.01,1638,10.45619999999982,10.434753032899842,10.477646967099798
UCB1_0.01,1639,10.462499999999814,10.441021326093226,10.483978673906401
UCB1_0.01,1640,10.468939999999824,10.447473457637383,10.490406542362265
UCB1_0.01,1641,10.475439999999818,10.45398161269359,10.496898387306045
UCB1_0.01,1642,10.482019999999816,10.46054918259127,10.50349081740836
UCB1_0.01,1643,10.488799999999806,10.467349551273191,10.51025044872642
UCB1_0.01,1644,10.495239999999814,10.4737874729038,10.51669252709583
UCB1_0.01,1645,10.501599999999808,10.480160019393828,10.523039980605787
UCB1_0.01,1646,10.507799999999817,10.486336957529184,10.529263042470449
UCB1_0.01,1647,10.514159999999812,10.49270041300467,10.535619586994954
UCB1_0.01,1648,10.520659999999816,10.499194410186114,10.54212558981352
UCB1_0.01,1649,10.527039999999822,10.50557335686192,10.548506643137724
UCB1_0.01,1650,10.533279999999811,10.511827778086191,10.554732221913431
UCB1_0.01,1651,10.539699999999815,10.518265932406866,10.561134067592764
UCB1_0.01,1652,10.545979999999814,10.524557010525637,10.56740298947399
UCB1_0.01,1653,10.551979999999807,10.53055667991562,10.573403320083994
UCB1_0.01,1654,10.558139999999813,10.536714009923676,10.57956599007595
UCB1_0.01,1655,10.564639999999821,10.543178013828031,10.586101986171611
UCB1_0.01,1656,10.57075999999983,10.549294543245056,10.592225456754603
UCB1_0.01,1657,10.57669999999983,10.555206391930275,10.598193608069385
UCB1_0.01,1658,10.583119999999827,10.56160681630789,10.604633183691764
UCB1_0.01,1659,10.589679999999813,10.568178766253222,10.611181233746404
UCB1_0.01,1660,10.595519999999807,10.573996286500778,10.617043713498836
UCB1_0.01,1661,10.602019999999813,10.58048652584423,10.623553474155395
UCB1_0.01,1662,10.608139999999825,10.586586903347328,10.629693096652321
UCB1_0.01,1663,10.614159999999817,10.592565944820388,10.635754055179246
UCB1_0.01,1664,10.620539999999814,10.59892755399981,10.642152445999818
UCB1_0.01,1665,10.626359999999814,10.604718214623793,10.648001785375834
UCB1_0.01,1666,10.632639999999812,10.610990838074384,10.65428916192524
UCB1_0.01,1667,10.63903999999982,10.61736261273012,10.66071738726952
UCB1_0.01,1668,10.645299999999827,10.623596519728133,10.66700348027152
UCB1_0.01,1669,10.651719999999823,10.630000752672395,10.673439247327252
UCB1_0.01,1670,10.65841999999982,10.636675908271037,10.680164091728603
UCB1_0.01,1671,10.664739999999826,10.64299703617685,10.686482963822803
UCB1_0.01,1672,10.671139999999816,10.649385572897492,10.692894427102141
UCB1_0.01,1673,10.677239999999816,10.655457442601998,10.699022557397635
UCB1_0.01,1674,10.683719999999814,10.661944763497434,10.705495236502195
UCB1_0.01,1675,10.690239999999822,10.668462256843066,10.712017743156578
UCB1_0.01,1676,10.696279999999819,10.674501652494895,10.718058347504742
UCB1_0.01,1677,10.702419999999822,10.680626495896313,10.724213504103332
UCB1_0.01,1678,10.708659999999812,10.686853065722588,10.730466934277036
UCB1_0.01,1679,10.714739999999821,10.692951549963032,10.73652845003661
UCB1_0.01,1680,10.721259999999827,10.699478391580742,10.743041608418912
UCB1_0.01,1681,10.727499999999818,10.70568396893588,10.749316031063756
UCB1_0.01,1682,10.733899999999817,10.712070379954783,10.755729620044852
UCB1_0.01,1683,10.740519999999805,10.718673751033666,10.762366248965943
UCB1_0.01,1684,10.74719999999982,10.72531156899585,10.76908843100379
UCB1_0.01,1685,10.75371999999982,10.731815044116056,10.775624955883584
UCB1_0.01,1686,10.760059999999813,10.73813066062373,10.781989339375896
UCB1_0.01,1687,10.766579999999806,10.7446381825919,10.78852181740771
UCB1_0.01,1688,10.773019999999804,10.751041552074412,10.794998447925195
UCB1_0.01,1689,10.779379999999813,10.757401773452107,10.801358226547519
UCB1_0.01,1690,10.785199999999811,10.763193848354135,10.807206151645488
UCB1_0.01,1691,10.791779999999815,10.76977859414409,10.81378140585554
UCB1_0.01,1692,10.79807999999982,10.776055078152597,10.820104921847042
UCB1_0.01,1693,10.804359999999802,10.78231937596924,10.826400624030363
UCB1_0.01,1694,10.810779999999804,10.788722022815664,10.832837977183944
UCB1_0.01,1695,10.81753999999981,10.795476202547356,10.839603797452263
UCB1_0.01,1696,10.823779999999807,10.801704313848678,10.845855686150937
UCB1_0.01,1697,10.82981999999981,10.80775389641719,10.85188610358243
UCB1_0.01,1698,10.835759999999816,10.813701389220288,10.857818610779344
UCB1_0.01,1699,10.842259999999815,10.82020462300198,10.86431537699765
UCB1_0.01,1700,10.848419999999816,10.826387566065508,10.870452433934124
UCB1_0.01,1701,10.855099999999824,10.833052251648969,10.87714774835068
UCB1_0.01,1702,10.861379999999826,10.83928841997644,10.883471580023214
UCB1_0.01,1703,10.867519999999816,10.84539764330397,10.889642356695662
UCB1_0.01,1704,10.87423999999982,10.852103419377986,10.896376580621652
UCB1_0.01,1705,10.880279999999805,10.858112436864724,10.902447563134887
UCB1_0.01,1706,10.886459999999815,10.864266310479595,10.908653689520035
UCB1_0.01,1707,10.89243999999982,10.870214077651603,10.914665922348036
UCB1_0.01,1708,10.89865999999982,10.876382534191256,10.920937465808384
UCB1_0.01,1709,10.90465999999982,10.882353648792362,10.926966351207279
UCB1_0.01,1710,10.911039999999817,10.888727500453534,10.9333524995461
UCB1_0.01,1711,10.917479999999822,10.89516075065426,10.939799249345384
UCB1_0.01,1712,10.923759999999813,10.901419683116012,10.946100316883614
UCB1_0.01,1713,10.930219999999819,10.90787866841356,10.952561331586079
UCB1_0.01,1714,10.936539999999823,10.914190455451312,10.958889544548335
UCB1_0.01,1715,10.942759999999815,10.920398651400994,10.965121348598636
UCB1_0.01,1716,10.948879999999821,10.926518038037608,10.971241961962034
UCB1_0.01,1717,10.95515999999981,10.93281604575593,10.977503954243689
UCB1_0.01,1718,10.961579999999822,10.93922345099273,10.983936549006915
UCB1_0.01,1719,10.967959999999822,10.945582225569558,10.990337774430087
UCB1_0.01,1720,10.974399999999818,10.952024289561864,10.996775710437772
UCB1_0.01,1721,10.980719999999815,10.958322892075893,11.003117107923737
UCB1_0.01,1722,10.986879999999806,10.964484544799136,11.009275455200475
UCB1_0.01,1723,10.992999999999817,10.970610056866638,11.015389943132996
UCB1_0.01,1724,10.998919999999812,10.97654205438151,11.021297945618114
UCB1_0.01,1725,11.005079999999818,10.982685038439815,11.027474961559822
UCB1_0.01,1726,11.011159999999814,10.988736719683,11.033583280316627
UCB1_0.01,1727,11.017379999999815,10.994939785941659,11.03982021405797
UCB1_0.01,1728,11.023639999999803,11.001158207353432,11.046121792646174
UCB1_0.01,1729,11.029939999999804,11.007467275886368,11.05241272411324
UCB1_0.01,1730,11.0367199999998,11.01425052284281,11.05918947715679
UCB1_0.01,1731,11.043219999999808,11.020740556388382,11.065699443611233
UCB1_0.01,1732,11.04933999999982,11.0268740653815,11.071805934618139
UCB1_0.01,1733,11.05549999999983,11.033063797766356,11.077936202233303
UCB1_0.01,1734,11.061599999999812,11.039162032417465,11.084037967582159
UCB1_0.01,1735,11.06803999999981,11.04561007653422,11.090469923465399
UCB1_0.01,1736,11.074279999999812,11.051834581121868,11.096725418877755
UCB1_0.01,1737,11.080639999999809,11.058164776254403,11.103115223745215
UCB1_0.01,1738,11.086919999999807,11.064417711022239,11.109422288977376
UCB1_0.01,1739,11.09317999999982,11.070646193610552,11.11571380638909
UCB1_0.01,1740,11.099319999999805,11.076767095120715,11.121872904878895
UCB1_0.01,1741,11.105459999999805,11.082913231715304,11.128006768284306
UCB1_0.01,1742,11.111559999999802,11.08901132343122,11.134108676568383
UCB1_0.01,1743,11.117819999999808,11.095245069559848,11.140394930439768
UCB1_0.01,1744,11.12389999999981,11.101329172044302,11.14647082795532
UCB1_0.01,1745,11.129759999999811,11.10718573545349,11.152334264546132
UCB1_0.01,1746,11.136199999999812,11.113610663770197,11.158789336229427
UCB1_0.01,1747,11.142819999999796,11.120222164354939,11.165417835644654
UCB1_0.01,1748,11.149439999999794,11.126857050300016,11.172022949699572
UCB1_0.01,1749,11.155439999999805,11.13286217806457,11.17801782193504
UCB1_0.01,1750,11.161719999999807,11.139130274981252,11.184309725018363
UCB1_0.01,1751,11.167899999999806,11.145302787396414,11.190497212603198
UCB1_0.01,1752,11.174319999999812,11.151681066498686,11.196958933500937
UCB1_0.01,1753,11.180599999999808,11.157923435713665,11.203276564285952
UCB1_0.01,1754,11.18721999999981,11.164550560879771,11.209889439119848
UCB1_0.01,1755,11.193739999999815,11.171052680933771,11.21642731906586
UCB1_0.01,1756,11.200299999999807,11.177607812408759,11.222992187590854
UCB1_0.01,1757,11.20679999999982,11.184126471008819,11.229473528990821
UCB1_0.01,1758,11.212919999999809,11.19022534210511,11.235614657894507
UCB1_0.01,1759,11.219379999999806,11.196661550812308,11.242098449187303
UCB1_0.01,1760,11.225959999999809,11.203241438511125,11.248678561488493
UCB1_0.01,1761,11.232159999999803,11.20943133299909,11.254888667000516
UCB1_0.01,1762,11.238439999999802,11.215717730240588,11.261162269759016
UCB1_0.01,1763,11.244719999999798,11.221972442580721,11.267467557418875
UCB1_0.01,1764,11.250599999999798,11.227861866867885,11.27333813313171
UCB1_0.01,1765,11.256799999999801,11.234037955625885,11.279562044373717
UCB1_0.01,1766,11.262899999999798,11.24009598222702,11.285704017772575
UCB1_0.01,1767,11.2691599999998,11.246356606049659,11.291963393949942
UCB1_0.01,1768,11.275659999999801,11.2528429589734,11.298477041026203
UCB1_0.01,1769,11.281839999999804,11.25898229565808,11.304697704341526
UCB1_0.01,1770,11.287659999999798,11.264787260559823,11.310532739439774
UCB1_0.01,1771,11.2936799999998,11.270759358747357,11.316600641252242
UCB1_0.01,1772,11.299959999999794,11.277058656355626,11.322861343643963
UCB1_0.01,1773,11.305899999999813,11.282991498602286,11.32880850139734
UCB1_0.01,1774,11.312299999999812,11.289380088896102,11.335219911103522
UCB1_0.01,1775,11.318319999999801,11.295361918493953,11.34127808150565
UCB1_0.01,1776,11.324359999999809,11.30139584762726,11.347324152372357
UCB1_0.01,1777,11.330839999999801,11.307867484138798,11.353812515860804
UCB1_0.01,1778,11.33719999999981,11.314190438515256,11.360209561484362
UCB1_0.01,1779,11.343459999999812,11.320422539803266,11.366497460196358
UCB1_0.01,1780,11.349759999999806,11.326725060640863,11.37279493935875
UCB1_0.01,1781,11.355799999999805,11.332751024991579,11.378848975008031
UCB1_0.01,1782,11.361819999999808,11.338774678085533,11.384865321914083
UCB1_0.01,1783,11.368299999999802,11.345243786452947,11.391356213546658
UCB1_0.01,1784,11.374679999999804,11.351613640027649,11.39774635997196
UCB1_0.01,1785,11.381659999999805,11.358562396879266,11.404757603120343
UCB1_0.01,1786,11.38787999999981,11.364778653942812,11.41098134605681
UCB1_0.01,1787,11.39419999999982,11.371074996016027,11.417325003983613
UCB1_0.01,1788,11.400179999999802,11.377030472121543,11.42332952787806
UCB1_0.01,1789,11.406359999999788,11.383180464300734,11.429539535698842
UCB1_0.01,1790,11.412439999999798,11.38924325046547,11.435636749534126
UCB1_0.01,1791,11.418979999999804,11.39579342270664,11.442166577292967
UCB1_0.01,1792,11.425079999999811,11.401889997424858,11.448270002574764
UCB1_0.01,1793,11.431199999999807,11.407969868246532,11.454430131753082
UCB1_0.01,1794,11.437319999999806,11.414085120086334,11.460554879913278
UCB1_0.01,1795,11.443739999999812,11.420463773627397,11.467016226372227
UCB1_0.01,1796,11.450519999999797,11.427252322223945,11.473787677775649
UCB1_0.01,1797,11.456839999999797,11.433546151026343,11.480133848973251
UCB1_0.01,1798,11.463379999999809,11.440056629521449,11.48670337047817
UCB1_0.01,1799,11.469999999999802,11.446659335671155,11.493340664328448
UCB1_0.01,1800,11.476039999999802,11.452687609903341,11.499392390096263
UCB1_0.01,1801,11.48241999999979,11.459067012349987,11.505772987649593
UCB1_0.01,1802,11.488659999999806,11.465275639560565,11.512044360439047
UCB1_0.01,1803,11.4945599999998,11.471134457161115,11.517985542838483
UCB1_0.01,1804,11.500379999999794,11.47692751599494,11.523832484004647
UCB1_0.01,1805,11.506199999999799,11.4827392608957,11.529660739103898
UCB1_0.01,1806,11.512359999999806,11.488874323342204,11.535845676657408
UCB1_0.01,1807,11.518499999999788,11.494980204576496,11.54201979542308
UCB1_0.01,1808,11.524879999999785,11.501369922285107,11.548390077714462
UCB1_0.01,1809,11.53115999999978,11.5076414640881,11.554678535911458
UCB1_0.01,1810,11.537679999999789,11.514147267766642,11.561212732232935
UCB1_0.01,1811,11.543859999999787,11.520309104728282,11.567410895271292
UCB1_0.01,1812,11.549779999999798,11.526216089658043,11.573343910341553
UCB1_0.01,1813,11.555539999999791,11.531972078506671,11.579107921492911
UCB1_0.01,1814,11.561519999999799,11.53793983516658,11.585100164833019
UCB1_0.01,1815,11.567739999999795,11.54415281630192,11.591327183697668
UCB1_0.01,1816,11.5741399999998,11.550560590863528,11.59771940913607
UCB1_0.01,1817,11.580339999999786,11.556724080241409,11.603955919758164
UCB1_0.01,1818,11.586739999999802,11.563111127573723,11.61036887242588
UCB1_0.01,1819,11.5928599999998,11.569214964950085,11.616505035049514
UCB1_0.01,1820,11.5990799999998,11.575424949760514,11.622735050239086
UCB1_0.01,1821,11.605159999999794,11.581446469743323,11.628873530256264
UCB1_0.01,1822,11.611699999999797,11.58797096699534,11.635429033004254
UCB1_0.01,1823,11.6177799999998,11.594051686998814,11.641508313000788
UCB1_0.01,1824,11.623819999999798,11.600089426354744,11.647550573644851
UCB1_0.01,1825,11.629659999999806,11.605903733993314,11.653416266006298
UCB1_0.01,1826,11.6359999999998,11.612234027672937,11.659765972326664
UCB1_0.01,1827,11.64233999999979,11.618564323890391,11.666115676109188
UCB1_0.01,1828,11.648639999999792,11.624845190716865,11.67243480928272
UCB1_0.01,1829,11.65477999999979,11.630971929035951,11.678588070963627
UCB1_0.01,1830,11.6613199999998,11.637511200515195,11.685128799484403
UCB1_0.01,1831,11.66771999999979,11.643897729646554,11.691542270353025
UCB1_0.01,1832,11.674179999999799,11.650339198963668,11.69802080103593
UCB1_0.01,1833,11.679879999999796,11.656009951269754,11.70375004872984
UCB1_0.01,1834,11.6863199999998,11.662467684913372,11.710172315086227
UCB1_0.01,1835,11.69255999999981,11.66869216696436,11.71642783303526
UCB1_0.01,1836,11.698639999999791,11.674775021067639,11.722504978931944
UCB1_0.01,1837,11.704659999999784,11.680766725109304,11.728553274890263
UCB1_0.01,1838,11.710839999999788,11.686902750393129,11.734777249606447
UCB1_0.01,1839,11.716979999999795,11.69303828273068,11.740921717268911
UCB1_0.01,1840,11.722879999999803,11.698960508370055,11.74679949162955
UCB1_0.01,1841,11.728679999999793,11.704761964484346,11.75259803551524
UCB1_0.01,1842,11.735139999999799,11.71118145507154,11.759098544928058
UCB1_0.01,1843,11.741719999999798,11.717747503582654,11.765692496416943
UCB1_0.01,1844,11.748219999999794,11.724215155807872,11.772224844191715
UCB1_0.01,1845,11.75485999999979,11.730859012849724,11.778860987149855
UCB1_0.01,1846,11.76109999999979,11.73708868500574,11.78511131499384
UCB1_0.01,1847,11.767559999999794,11.743570199454544,11.791549800545043
UCB1_0.01,1848,11.773639999999782,11.749628851666522,11.797651148333042
UCB1_0.01,1849,11.779719999999797,11.755723481283573,11.803716518716021
UCB1_0.01,1850,11.7856799999998,11.761654269665751,11.80970573033385
UCB1_0.01,1851,11.791759999999794,11.767717426520262,11.815802573479326
UCB1_0.01,1852,11.797899999999787,11.773894521066728,11.821905478932846
UCB1_0.01,1853,11.804119999999791,11.780117145255373,11.82812285474421
UCB1_0.01,1854,11.810559999999798,11.786562428242453,11.834557571757143
UCB1_0.01,1855,11.817119999999791,11.793107993173841,11.841132006825742
UCB1_0.01,1856,11.823399999999785,11.799373708532908,11.847426291466661
UCB1_0.01,1857,11.82963999999979,11.805621683540297,11.853658316459283
UCB1_0.01,1858,11.836419999999787,11.812425107582447,11.860414892417127
UCB1_0.01,1859,11.842779999999783,11.81878717903532,11.866772820964245
UCB1_0.01,1860,11.849379999999782,11.825369258031287,11.873390741968276
UCB1_0.01,1861,11.855679999999774,11.831678314048464,11.879681685951084
UCB1_0.01,1862,11.86199999999979,11.837997758768434,11.886002241231147
UCB1_0.01,1863,11.86815999999978,11.844131565889967,11.892188434109592
UCB1_0.01,1864,11.873839999999788,11.849829348000625,11.89785065199895
UCB1_0.01,1865,11.880239999999784,11.856182471106722,11.904297528892846
UCB1_0.01,1866,11.886359999999788,11.86226269373931,11.910457306260266
UCB1_0.01,1867,11.892499999999782,11.868387363659835,11.916612636339728
UCB1_0.01,1868,11.898919999999782,11.874788775588687,11.923051224410877
UCB1_0.01,1869,11.905019999999777,11.880898130419855,11.929141869579698
UCB1_0.01,1870,11.911079999999773,11.886974694787138,11.935185305212407
UCB1_0.01,1871,11.917579999999775,11.893483844979503,11.941676155020048
UCB1_0.01,1872,11.923899999999783,11.899812497430858,11.947987502568708
UCB1_0.01,1873,11.930279999999788,11.90617126368179,11.954388736317787
UCB1_0.01,1874,11.936639999999779,11.9125329260335,11.960747073966058
UCB1_0.01,1875,11.942959999999777,11.9188553966527,11.967064603346854
UCB1_0.01,1876,11.949159999999788,11.92506682432529,11.973253175674285
UCB1_0.01,1877,11.955559999999783,11.931494929064781,11.979625070934786
UCB1_0.01,1878,11.961819999999797,11.937739674119166,11.985900325880428
UCB1_0.01,1879,11.968239999999788,11.944149123804195,11.992330876195382
UCB1_0.01,1880,11.974599999999787,11.950500826517423,11.998699173482152
UCB1_0.01,1881,11.980899999999783,11.956802719361582,12.004997280637985
UCB1_0.01,1882,11.9867999999998,11.962687968696338,12.010912031303262
UCB1_0.01,1883,11.992679999999798,11.968550245726144,12.016809754273451
UCB1_0.01,1884,11.998739999999785,11.974571576779526,12.022908423220043
UCB1_0.01,1885,12.004839999999783,11.980675660482248,12.029004339517318
UCB1_0.01,1886,12.011439999999793,11.98728710834046,12.035592891659125
UCB1_0.01,1887,12.017499999999789,11.993347933328613,12.041652066670965
UCB1_0.01,1888,12.023459999999774,11.999279027033618,12.047640972965931
UCB1_0.01,1889,12.029599999999784,12.00542354652262,12.053776453476948
UCB1_0.01,1890,12.035739999999784,12.011543841533435,12.059936158466133
UCB1_0.01,1891,12.042299999999786,12.018077946833484,12.066522053166088
UCB1_0.01,1892,12.048819999999777,12.024586968530713,12.073053031468842
UCB1_0.01,1893,12.05473999999977,12.030492529872129,12.07898747012741
UCB1_0.01,1894,12.06079999999979,12.03649461895428,12.085105381045302
UCB1_0.01,1895,12.067239999999783,12.042933126753113,12.091546873246454
UCB1_0.01,1896,12.073659999999792,12.049341787155138,12.097978212844447
UCB1_0.01,1897,12.079839999999797,12.055533634785517,12.104146365214076
UCB1_0.01,1898,12.085999999999784,12.061695847954232,12.110304152045336
UCB1_0.01,1899,12.092019999999787,12.067718870101377,12.116321129898196
UCB1_0.01,1900,12.098479999999785,12.0741655728927,12.122794427106871
UCB1_0.01,1901,12.104579999999793,12.080258365320551,12.128901634679034
UCB1_0.01,1902,12.11047999999978,12.086149607482792,12.13481039251677
UCB1_0.01,1903,12.116579999999779,12.092247782763144,12.140912217236414
UCB1_0.01,1904,12.123039999999786,12.09870255413459,12.147377445864983
UCB1_0.01,1905,12.129499999999785,12.105178820119246,12.153821179880325
UCB1_0.01,1906,12.135879999999787,12.111530431191856,12.160229568807718
UCB1_0.01,1907,12.14185999999979,12.117507251553773,12.166212748445806
UCB1_0.01,1908,12.148499999999785,12.124129426913683,12.172870573085888
UCB1_0.01,1909,12.154979999999778,12.130601428191456,12.1793585718081
UCB1_0.01,1910,12.160959999999774,12.136574279861623,12.185345720137924
UCB1_0.01,1911,12.167199999999784,12.14279271413596,12.19160728586361
UCB1_0.01,1912,12.173539999999804,12.149105617323658,12.19797438267595
UCB1_0.01,1913,12.179679999999783,12.155228762168884,12.204131237830682
UCB1_0.01,1914,12.185779999999781,12.161335108267464,12.210224891732098
UCB1_0.01,1915,12.191879999999786,12.167435915463942,12.21632408453563
UCB1_0.01,1916,12.197979999999792,12.173499085877495,12.222460914122088
UCB1_0.01,1917,12.204379999999784,12.179903536710162,12.228856463289405
UCB1_0.01,1918,12.210719999999785,12.186219885055285,12.235220114944285
UCB1_0.01,1919,12.216959999999775,12.19245798770053,12.241462012299019
UCB1_0.01,1920,12.22333999999979,12.198869131465395,12.247810868534186
UCB1_0.01,1921,12.229479999999791,12.204975070314104,12.253984929685478
UCB1_0.01,1922,12.23561999999978,12.211106136140721,12.26013386385884
UCB1_0.01,1923,12.241679999999777,12.21716956550067,12.266190434498883
UCB1_0.01,1924,12.247819999999786,12.22327480886882,12.272365191130751
UCB1_0.01,1925,12.254259999999785,12.229697344029058,12.278822655970513
UCB1_0.01,1926,12.260639999999782,12.236064193335755,12.285215806663809
UCB1_0.01,1927,12.266999999999792,12.242365775772377,12.291634224227206
UCB1_0.01,1928,12.273379999999786,12.248716202041049,12.298043797958524
UCB1_0.01,1929,12.279819999999772,12.255131899432829,12.304508100566714
UCB1_0.01,1930,12.286339999999782,12.261650178666265,12.3110298213333
UCB1_0.01,1931,12.29271999999978,12.268011010069396,12.317428989930166
UCB1_0.01,1932,12.298799999999787,12.274080736852738,12.323519263146835
UCB1_0.01,1933,12.304539999999797,12.279797727633692,12.329282272365901
UCB1_0.01,1934,12.310639999999786,12.285867377542564,12.335412622457008
UCB1_0.01,1935,12.316519999999787,12.291733226118268,12.341306773881307
UCB1_0.01,1936,12.322779999999783,12.297983571353216,12.34757642864635
UCB1_0.01,1937,12.329099999999782,12.304297778870337,12.353902221129227
UCB1_0.01,1938,12.33513999999978,12.310292999095907,12.359987000903654
UCB1_0.01,1939,12.341379999999786,12.316543208069655,12.366216791929917
UCB1_0.01,1940,12.347539999999778,12.322740951604539,12.372339048395018
UCB1_0.01,1941,12.35383999999977,12.32907893095001,12.378601069049532
UCB1_0.01,1942,12.360299999999775,12.33556779207388,12.38503220792567
UCB1_0.01,1943,12.366339999999788,12.341596293888733,12.391083706110843
UCB1_0.01,1944,12.372359999999789,12.347574198169022,12.397145801830556
UCB1_0.01,1945,12.378859999999772,12.354088852191875,12.403631147807669
UCB1_0.01,1946,12.38521999999977,12.360454066037507,12.409985933962032
UCB1_0.01,1947,12.391059999999772,12.366294481839718,12.415825518159826
UCB1_0.01,1948,12.397439999999786,12.372657581511012,12.42222241848856
UCB1_0.01,1949,12.40371999999979,12.378934302035596,12.428505697963985
UCB1_0.01,1950,12.409999999999783,12.385225138605334,12.434774861394233
UCB1_0.01,1951,12.416599999999768,12.391820223149896,12.44137977684964
UCB1_0.01,1952,12.42273999999979,12.397957698625412,12.447522301374168
UCB1_0.01,1953,12.428679999999781,12.403857910768213,12.45350208923135
UCB1_0.01,1954,12.43491999999977,12.410066429309433,12.459773570690109
UCB1_0.01,1955,12.44135999999978,12.416478573373173,12.466241426626386
UCB1_0.01,1956,12.447359999999765,12.42246946596817,12.47225053403136
UCB1_0.01,1957,12.453459999999774,12.428587907281322,12.478332092718226
UCB1_0.01,1958,12.45967999999979,12.434783517761208,12.48457648223837
UCB1_0.01,1959,12.465859999999777,12.44095344483843,12.490766555161125
UCB1_0.01,1960,12.472119999999776,12.447188228120426,12.497051771879127
UCB1_0.01,1961,12.47857999999976,12.453617449052087,12.503542550947431
UCB1_0.01,1962,12.484959999999766,12.460015772803727,12.509904227195806
UCB1_0.01,1963,12.49131999999978,12.466406089795324,12.516233910204235
UCB1_0.01,1964,12.498059999999768,12.473119439935063,12.523000560064473
UCB1_0.01,1965,12.504379999999774,12.479438609729078,12.52932139027047
UCB1_0.01,1966,12.510359999999805,12.485404591705338,12.535315408294272
UCB1_0.01,1967,12.516579999999777,12.491605128194243,12.541554871805312
UCB1_0.01,1968,12.522699999999782,12.497704421141975,12.547695578857589
UCB1_0.01,1969,12.529159999999768,12.504132289168913,12.554187710830623
UCB1_0.01,1970,12.535499999999782,12.510451464562854,12.56054853543671
UCB1_0.01,1971,12.541639999999775,12.516520359225861,12.56675964077369
UCB1_0.01,1972,12.54755999999977,12.522404903994975,12.572715096004565
UCB1_0.01,1973,12.553819999999774,12.52865677044402,12.57898322955553
UCB1_0.01,1974,12.55985999999978,12.534680900995594,12.585039099003966
UCB1_0.01,1975,12.566239999999787,12.541071897986534,12.591408102013041
UCB1_0.01,1976,12.572459999999781,12.547278459978118,12.597641540021444
UCB1_0.01,1977,12.578679999999785,12.553529401548113,12.603830598451458
UCB1_0.01,1978,12.58523999999979,12.560087154140179,12.6103928458594
UCB1_0.01,1979,12.591599999999787,12.566421319942508,12.616778680057065
UCB1_0.01,1980,12.597959999999789,12.572765914667984,12.623154085331594
UCB1_0.01,1981,12.604339999999782,12.579148492907565,12.629531507091999
UCB1_0.01,1982,12.610539999999785,12.585330752183761,12.63574924781581
UCB1_0.01,1983,12.61657999999978,12.591359059275026,12.641800940724535
